code_dept,Ville
07,Chomérac
07,Cornas
07,Coucouron
07,Cruas
07,Désaignes
07,Empurany
07,Flaviac
07,Issarlès
07,Jaujac
07,Joyeuse
07,Voulte-sur-Rhône
07,Beauchastel
07,Lachapelle-sous-Aubenas
07,Lalevade-d'Ardèche
07,Lamastre
07,Largentière
07,Laurac-en-Vivarais
07,Lavilledieu
07,Cheylard
07,Pouzin
07,Teil
07,Salavas
07,Ollières-sur-Eyrieux
07,Vans
07,Limony
07,Mauves
07,Montpezat-sous-Bauzon
07,Charnas
07,Privas
07,Quintenas
07,Roiffieux
07,Ruoms
07,Sarras
07,Satillieu
07,Serrières
07,Saint-Agrève
07,Saint-Félicien
07,Saint-Jean-de-Muzols
07,Saint-Marcel-d'Ardèche
07,Saint-Marcel-lès-Annonay
07,Saint-Martin-de-Valamas
07,Saint-Paul-le-Jeune
07,Saint-Péray
07,Gluiras
07,Saint-Privat
07,Saint-Sauveur-de-Montagut
07,Saint-Victor
07,Thueyts
07,Tournon-sur-Rhône
07,Guilherand-Granges
07,Vallon-Pont-d'Arc
07,Vernoux-en-Vivarais
07,Villeneuve-de-Berg
07,Villevocance
07,Viviers
07,Vocance
07,Vogüé
07,Alba-la-Romaine
07,Rochemaure
07,Saint-Cyr
07,Vals-les-Bains
26,Valence
07,Grospierres
07,Sampzon
07,Pradons
07,Labeaume
07,Saint-Alban-Auriolles
07,Saint-Désirat
07,Saint-Julien-en-Saint-Alban
07,Larnas
07,Saint-Jean-le-Centenier
07,Meyras
07,Vernosc-lès-Annonay
07,Saint-Romain-d'Ay
07,Soyons
07,Berrias-et-Casteljau
07,Saint-Sernin
07,Saint-Didier-sous-Aubenas
07,Chambonas
07,Rosières
07,Darbres
07,Chassiers
07,Saint-Montan
07,Saint-Remèze
07,Ardoix
07,Uzer
07,Saint-Martin-d'Ardèche
07,Burzet
07,Mareuil-sur-Lay-Dissais
07,Saint-Vincent-de-Durfort
07,Lalouvesc
07,Veyras
07,Cheminas
08,Attigny
08,Bairon et ses environs
08,Carignan
08,Charleville-Mézières
08,Bogny-sur-Meuse
08,Flize
08,Gespunsart
08,Francheville
08,Lumes
08,Maubert-Fontaine
08,Montcy-Notre-Dame
08,Nouzonville
08,Poix-Terron
08,Renwez
08,Rimogne
08,Signy-le-Petit
08,Villers-Semeuse
08,Vrigne-aux-Bois
08,Deville
08,Donchery
08,Fumay
08,Givet
08,Hautes-Rivières
08,Monthermé
08,Thilay
08,Château-Porcien
08,Rethel
08,Sault-lès-Rethel
08,Revin
08,Rocroi
08,Éteignières
08,Sedan
08,Bazeilles
08,Floing
08,Signy-l'Abbaye
08,Liart
08,Rouvroy-sur-Audry
08,Vivier-au-Court
08,Vouziers
08,Asfeld
08,Saint-Germainmont
08,Vieux-lès-Asfeld
08,Thin-le-Moutier
08,Auvillers-les-Forges
08,Boulzicourt
08,Juniville
08,Grandpré
08,Tagnon
08,Remilly-Aillicourt
08,Warcq
08,Douzy
08,Aiglemont
08,Noyers-Pont-Maugis
08,Mouzon
08,Saint-Laurent
08,Raucourt-et-Flaba
08,Saulces-Monclin
08,Buzancy
08,Neufmanil
08,Nouvion-sur-Meuse
08,Vireux-Wallerand
08,Glaire
08,Margut
08,Amagne
08,Givonne
09,Artigat
09,Auzat
09,Ax-les-Thermes
09,Castelnau-Durban
09,Castillon-en-Couserans
09,Foix
09,Bastide-de-Sérou
09,Bastide-sur-l'Hers
09,Tour-du-Crieu
09,Laroque-d'Olmes
09,Lavelanet
09,Mas-d'Azil
09,Cabannes
09,Lézat-sur-Lèze
09,Massat
09,Mazères
09,Mirepoix
09,Montgaillard
09,Oust
09,Pamiers
09,Rieucros
09,Saurat
09,Saverdun
09,Seix
09,Saint-Girons
09,Caumont
09,Saint-Jean-du-Falga
09,Saint-Paul-de-Jarrat
09,Tarascon-sur-Ariège
09,Ussat
09,Varilhes
09,Verniolle
09,Villeneuve-d'Olmes
09,Daumazan-sur-Arize
09,Prat-Bonrepaux
09,Ercé
09,Lorp-Sentaraille
09,Saint-Lary
09,Rimont
09,Sainte-Croix-Volvestre
09,Villeneuve-du-Paréage
09,Pujols
09,Montaut
09,Vicdessos
09,Saint-Jean-de-Verges
09,Eycheil
10,Aix-Villemaur-Pâlis
10,Arsonval
10,Bar-sur-Aube
10,Riceys
10,Brévonnes
10,Brienne-le-Château
10,Crancey
10,Dienville
10,Auxon
10,Essoyes
10,Fontaine-les-Grès
10,Landreville
10,Mailly-le-Camp
10,Maizières-la-Grande-Paroisse
10,Mussy-sur-Seine
10,Nogent-sur-Seine
10,Piney
10,Plancy-l'Abbaye
10,Pont-sur-Seine
10,Marigny-le-Châtel
10,Romilly-sur-Seine
10,Rosnay-l'Hôpital
10,Saint-Parres-lès-Vaudes
